Package,Name,Version,Architecture
com.netskao.appdata,AppData,1.4.2,iphoneos-arm64e
com.netskao.awemedisablebars,抖音禁用 AwemeDisableBar,1.1-2,iphoneos-arm64e
com.netskao.awemedownloadmedias,抖音 AwemeDownloadMedia,1.1-6,iphoneos-arm64e
com.netskao.awemefullscreens,抖音全屏 AwemeFullScreen,1.1-9,iphoneos-arm64e
com.netskao.qqnotiavatars,QQNotiAvatar QQ头像,1.2-2,iphoneos-arm64e
com.netskao.wechatnotiavatars,WeChatNotiAvatar 微信头像,1.2-5,iphoneos-arm64e
com.opa334.dopamine.trollstore,opa334,1.0,iphoneos-arm64e
com.p2kdev.facebooknoads,FacebookNoAds,1.3,iphoneos-arm64e
com.p2kdev.twitternoadss,TwitterNoAds,1.2.4,iphoneos-arm64e
com.ps.cahighfpss,CAHighFPS 120hz,1.3.1,iphoneos-arm64e
com.ps.recordpauses,录像暂停 RecordPause,2.0.3,iphoneos-arm64e
com.raulsaeed.bhtiktok++s,BHTikTok++,1.3.0-43+debug,iphoneos-arm64e
com.rocket.zh-Hans,Rocket for Instagram 简体中文,1.0,iphoneos-arm64e
com.safarixs.zh-Hans,Safari X 简体中文,1.3.0,iphoneos-arm64e
com.sileo.zh-hans,Sileo 简体中文,2.7,iphoneos-arm64e
com.skypain.teleportcns,Teleport 简体中文,1.0.0-2,iphoneos-arm64e
com.squidforce.hidenotificationbadges,隐藏通知图标右下角标,0.0.1,iphoneos-arm64e
com.storeswitcher.appstore,StoreSwitcher 账号切换,1.0.5,iphoneos-arm64e
com.swing.tiktoknocreatbutton,移除 TikTok ➕按钮,1.0.0,iphoneos-arm64e
com.telegram.return,Telegram Return 回车键,1.0,iphoneos-arm64e
com.teleports.location,Teleport 虚拟定位,1.1,iphoneos-arm64e
com.weifeng.noad,威锋去广告,1.1,iphoneos-arm64e
com.wrp1002.cornbars,CornBar 玉米手势横杠,1.1.0,iphoneos-arm64e
com.xx.dyhooks,抖音图层,2.0.6,iphoneos-arm64e
com.xx.xhshooks,小红书 小红薯,1.1.0-3,iphoneos-arm64e
com.xybp888.lockbuttons,一键锁屏,0.1-2,iphoneos-arm64e
com.yi.wcenablemomentslivephotos,WCEnableMomentsLivePhoto,1.1-2,iphoneos-arm64e
com.yourdismissedty.abc,取消农业银行越狱检测弹窗,1.0,iphoneos-arm64
com.yourepo.themepro.themepro-311-rootlesss,ThemePro,3.1.1,iphoneos-arm64e
jp.akusio.backgrounderaction15s,真后台 BackgrounderAction15 CCSupport,0.1.0,iphoneos-arm64e
me.afhook.apps,改个应用-专业的应用修改软件,3.5.0,iphoneos-arm64e
me.alfhaily.rockets,Rocket for Instagram,3.8.29,iphoneos-arm64e
MisakaHelpers,MisakaHelper,2.1-0,iphoneos-arm64e
netskao.actionbarreborns,ActionBar Reborn,1.1-2,iphoneos-arm64e
netskao.BlockAppsCreateAlbum,禁止应用自动创建相册BlockAppsCreateAlbum,1.1.2,iphoneos-arm64e
netskao.wechatpurifications,微信净化,4.2-7,iphoneos-arm64e
org.swift.protobuf.swiftprotobufs,SwiftProtobuf,1.28.1,iphoneos-arm64e
preferenceloader.rootless.tops,PreferenceLoader Top,2.2.6.6,iphoneos-arm64e
visibleisland,VisibleIsland 灵动岛,2.0,iphoneos-arm64e
xyz.cypwn.camscanner,CamScanner,0.0.1,iphoneos-arm64e
